Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
13	13,000000	13,611469	13,845219	21,805000	22,033100	22,059977	0,322993	0,734519	1,230933	2,383193	21.3, 21.86, 22.060000000000002, 22.0	22,050000	4	1	2	3	4		21,300000	21,860000	22,060000	22,000000
14	14,000000	13,734531	13,873750	21,872500	22,099467	22,127477	0,328129	0,736465	1,180090	2,357629	21.3, 21.85, 22.18, 22.16	22,180000	4	1	2	3	4		21,300000	21,850000	22,180000	22,160000
15	15,000000	13,619375	13,814281	21,850000	22,077872	22,104977	0,313889	0,717605	1,203776	2,380781	21.3, 21.96, 22.12, 22.02	22,120000	4	1	2	3	4		21,300000	21,960000	22,120000	22,020000
16	16,000000	13,664063	13,880625	21,842500	22,070427	22,097477	0,319751	0,724705	1,191006	2,383131	21.3, 21.919999999999998, 22.15, 22.0	22,150000	4	1	2	3	4		21,300000	21,920000	22,150000	22,000000
17	17,000000	13,715625	13,920156	21,925000	22,152041	22,179977	0,321363	0,701837	1,172782	2,360948	21.3, 22.060000000000002, 22.2, 22.14	22,200000	4	1	2	3	4		21,300000	22,060000	22,200000	22,140000
18	18,000000	13,678156	13,874438	21,937500	22,164448	22,192477	0,315430	0,696654	1,176677	2,358199	21.3, 22.1, 22.189999999999998, 22.16	22,190000	4	1	2	3	4		21,300000	22,100000	22,190000	22,160000
19	19,000000	13,745875	13,847281	21,810000	22,152584	22,175409	0,311104	0,718043	1,226960	2,394514	21.3, 21.96, 22.060000000000002, 21.919999999999998	22,060000	4	1	2	3	4		21,300000	21,960000	22,060000	21,920000
20	20,000000	13,746906	13,838344	21,875000	22,102308	22,129977	0,310717	0,718224	1,204904	2,364468	21.3, 21.96, 22.12, 22.12	22,120000	4	1	2	3	4		21,300000	21,960000	22,120000	22,120000
21	21,000000	13,775781	13,882000	21,905000	22,130726	22,159977	0,324411	0,748201	1,191139	2,315789	21.3, 21.78, 22.15, 22.39	22,150000	4	1	2	3	4		21,300000	21,780000	22,150000	22,390000
22	22,000000	13,744844	13,926344	21,900000	22,127364	22,154977	0,314323	0,700540	1,205762	2,365708	21.3, 22.07, 22.12, 22.11	22,110000	4	1	2	3	4		21,300000	22,070000	22,120000	22,110000
23	23,000000	13,637250	13,887844	21,927500	22,154786	22,182477	0,306687	0,693366	1,178462	2,367618	21.3, 22.12, 22.189999999999998, 22.1	22,180000	4	1	2	3	4		21,300000	22,120000	22,190000	22,100000
24	24,000000	13,657188	13,881313	21,957500	22,183788	22,212477	0,312591	0,703735	1,169909	2,338787	21.3, 22.05, 22.21, 22.27	22,210000	4	1	2	3	4		21,300000	22,050000	22,210000	22,270000
25	25,000000	13,668188	13,880625	21,947500	22,173941	22,202477	0,307324	0,701004	1,188406	2,340679	21.3, 22.07, 22.16, 22.26	22,160000	4	1	2	3	4		21,300000	22,070000	22,160000	22,260000
26	26,000000	13,662344	13,866875	21,985000	22,210947	22,239977	0,309530	0,701802	1,145818	2,330182	21.3, 22.060000000000002, 22.27, 22.310000000000002	22,270000	4	1	2	3	4		21,300000	22,060000	22,270000	22,310000
27	27,000000	13,592219	13,808781	22,127500	22,351358	22,382477	0,299782	0,676437	1,133715	2,263255	21.3, 22.24, 22.3, 22.67	22,300000	4	1	2	3	4		21,300000	22,240000	22,300000	22,670000
28	28,000000	13,541000	13,750000	22,052500	22,278991	22,307477	0,281424	0,653562	1,131228	2,350776	21.3, 22.4, 22.310000000000002, 22.2	22,310000	4	1	2	3	4		21,300000	22,400000	22,310000	22,200000
29	29,000000	13,574688	13,734531	22,085000	22,311452	22,339977	0,280856	0,642703	1,113647	2,351547	21.3, 22.49, 22.36, 22.189999999999998	22,360000	4	1	2	3	4		21,300000	22,490000	22,360000	22,190000
30	30,000000	13,617313	13,720094	22,305000	22,527100	22,559977	0,297571	0,641835	1,055337	2,216584	21.3, 22.5, 22.51, 22.91	22,510000	4	1	2	3	4		21,300000	22,500000	22,510000	22,910000
31	31,000000	13,623500	13,666125	22,332500	22,650761	22,690702	0,307067	0,653738	1,035421	2,185040	21.3, 22.4, 22.57, 23.060000000000002	22,570000	4	1	2	3	4		21,300000	22,400000	22,570000	23,060000
32	32,000000	13,626938	13,652719	22,502500	22,819757	22,860702	0,327914	0,651004	0,990780	2,053615	21.3, 22.419999999999998, 22.689999999999998, 23.6	22,700000	4	1	2	3	4		21,300000	22,420000	22,690000	23,600000
33	33,000000	13,770625	13,623156	22,455000	22,772639	22,813202	0,325401	0,641015	0,990384	2,126559	21.3, 22.5, 22.7, 23.32	22,700000	4	1	2	3	4		21,300000	22,500000	22,700000	23,320000
34	34,000000	13,818406	13,525875	22,462500	22,779923	22,820702	0,338545	0,654270	0,966191	2,108912	21.3, 22.4, 22.76, 23.39	22,760000	4	1	2	3	4		21,300000	22,400000	22,760000	23,390000
35	35,000000	13,872375	13,579844	22,412500	22,729873	22,770702	0,381659	0,696767	1,035936	2,032272	21.3, 22.1, 22.57, 23.68	22,570000	4	1	2	3	4		21,300000	22,100000	22,570000	23,680000
36	36,000000	13,911906	13,583969	22,297500	22,615470	22,655702	0,382120	0,700856	1,019665	2,149880	21.3, 22.07, 22.61, 23.21	22,610000	4	1	2	3	4		21,300000	22,070000	22,610000	23,210000
37	37,000000	13,815656	13,565063	22,212500	22,530585	22,570702	0,383876	0,748288	1,053648	2,143010	21.3, 21.78, 22.52, 23.25	22,520000	4	1	2	3	4		21,300000	21,780000	22,520000	23,250000
38	38,000000	13,816000	13,478094	22,285000	22,602932	22,643202	0,364116	0,716660	1,046001	2,123798	21.3, 21.97, 22.54, 23.33	22,540000	4	1	2	3	4		21,300000	21,970000	22,540000	23,330000
39	39,000000	13,859313	13,429625	22,335000	22,652803	22,693202	0,343753	0,696763	1,023752	2,123127	21.3, 22.1, 22.6, 23.34	22,600000	4	1	2	3	4		21,300000	22,100000	22,600000	23,340000
40	40,000000	13,887156	13,455750	22,297500	22,615327	22,655702	0,341671	0,718881	1,031674	2,118541	21.3, 21.96, 22.580000000000002, 23.35	22,580000	4	1	2	3	4		21,300000	21,960000	22,580000	23,350000
41	41,000000	13,917406	13,458844	22,255000	22,572798	22,613202	0,369170	0,750460	1,029858	2,114274	21.3, 21.77, 22.580000000000002, 23.369999999999997	22,580000	4	1	2	3	4		21,300000	21,770000	22,580000	23,370000
42	42,000000	13,913281	13,529656	21,970000	22,194043	22,224977	0,371964	0,785529	1,106539	2,274681	21.3, 21.59, 22.38, 22.61	22,380000	4	1	2	3	4		21,300000	21,590000	22,380000	22,610000
43	43,000000	13,950750	13,466750	21,800000	22,026025	22,054977	0,381898	0,834779	1,172788	2,327983	21.3, 21.38, 22.2, 22.32	22,200000	4	1	2	3	4		21,300000	21,380000	22,200000	22,320000
44	44,000000	13,879250	13,480156	21,725000	21,951402	21,979977	0,394054	0,889684	1,180745	2,339413	21.3, 21.16, 22.18, 22.26	22,180000	4	1	2	3	4		21,300000	21,160000	22,180000	22,260000
45	45,000000	13,895750	13,554406	21,740000	21,966554	21,994977	0,389374	0,863162	1,188816	2,344205	21.3, 21.26, 22.16, 22.24	22,160000	4	1	2	3	4		21,300000	21,260000	22,160000	22,240000
46	46,000000	13,939406	13,608719	21,920000	22,144031	22,174977	0,377967	0,806016	1,168856	2,264257	21.3, 21.5, 22.21, 22.67	22,210000	4	1	2	3	4		21,300000	21,500000	22,210000	22,670000
47	47,000000	13,860688	13,690188	21,840000	22,064451	22,094977	0,408295	0,838263	1,231947	2,268170	21.3, 21.36, 22.05, 22.65	22,050000	4	1	2	3	4		21,300000	21,360000	22,050000	22,650000
48	48,000000	13,872031	13,723188	21,717500	21,944133	21,972477	0,395014	0,865340	1,230361	2,339249	21.3, 21.25, 22.060000000000002, 22.26	22,060000	4	1	2	3	4		21,300000	21,250000	22,060000	22,260000
49	49,000000	13,805344	13,788500	21,700000	21,927199	21,954977	0,392611	0,852902	1,242114	2,356364	21.3, 21.3, 22.03, 22.17	22,030000	4	1	2	3	4		21,300000	21,300000	22,030000	22,170000
50	50,000000	13,863781	13,864469	21,685000	21,912667	21,939977	0,386817	0,857029	1,221886	2,373014	21.3, 21.29, 22.080000000000002, 22.07	22,070000	4	1	2	3	4		21,300000	21,290000	22,080000	22,070000
51	51,000000	13,844188	13,874438	21,637500	21,779084	21,806308	0,397408	0,875868	1,259524	2,376835	21.3, 21.21, 21.99, 22.05	21,990000	4	1	2	3	4		21,300000	21,210000	21,990000	22,050000
52	52,000000	13,844188	13,878219	21,642500	21,783689	21,811308	0,402919	0,887980	1,257351	2,365077	21.3, 21.16, 21.99, 22.12	21,990000	4	1	2	3	4		21,300000	21,160000	21,990000	22,120000
53	53,000000	13,755844	13,788500	21,582500	21,724387	21,751308	0,394294	0,920198	1,296019	2,367563	21.3, 21.04, 21.89, 22.1	21,890000	4	1	2	3	4		21,300000	21,040000	21,890000	22,100000
54	54,000000	13,781281	13,763750	21,675000	21,902200	21,929977	0,394233	0,872142	1,252931	2,355004	21.3, 21.22, 22.0, 22.18	22,000000	4	1	2	3	4		21,300000	21,220000	22,000000	22,180000
55	55,000000	13,774063	13,691563	21,620000	21,762058	21,788808	0,400493	0,871922	1,299900	2,372183	21.3, 21.22, 21.88, 22.080000000000002	21,880000	4	1	2	3	4		21,300000	21,220000	21,880000	22,080000
56	56,000000	13,744156	13,684344	21,735000	21,961709	21,989977	0,381810	0,842911	1,234284	2,341459	21.3, 21.34, 22.05, 22.25	22,050000	4	1	2	3	4		21,300000	21,340000	22,050000	22,250000
57	57,000000	13,709094	13,666469	21,725000	21,951709	21,979977	0,390616	0,852585	1,233837	2,341550	21.3, 21.3, 22.05, 22.25	22,050000	4	1	2	3	4		21,300000	21,300000	22,050000	22,250000
58	58,000000	13,769594	13,692938	21,695000	21,922575	21,949977	0,383940	0,843297	1,237937	2,367435	21.3, 21.34, 22.04, 22.1	22,040000	4	1	2	3	4		21,300000	21,340000	22,040000	22,100000
59	59,000000	13,737969	13,792969	21,795000	22,020504	22,049977	0,375054	0,839329	1,229562	2,303609	21.3, 21.36, 22.060000000000002, 22.46	22,060000	4	1	2	3	4		21,300000	21,360000	22,060000	22,460000
60	60,000000	13,668875	13,828031	21,807500	22,033398	22,062477	0,366849	0,814413	1,214808	2,317050	21.3, 21.46, 22.09, 22.38	22,090000	4	1	2	3	4		21,300000	21,460000	22,090000	22,380000
61	61,000000	13,647219	13,895063	21,902500	22,127530	22,157477	0,369420	0,775747	1,187090	2,293681	21.3, 21.64, 22.16, 22.51	22,160000	4	1	2	3	4		21,300000	21,640000	22,160000	22,510000
62	62,000000	13,689844	13,930813	21,940000	22,164707	22,194977	0,355548	0,767531	1,157486	2,288776	21.3, 21.68, 22.24, 22.54	22,240000	4	1	2	3	4		21,300000	21,680000	22,240000	22,540000
63	63,000000	13,794000	14,008500	21,917500	22,142643	22,172477	0,351278	0,759012	1,187771	2,297858	21.3, 21.72, 22.16, 22.49	22,160000	4	1	2	3	4		21,300000	21,720000	22,160000	22,490000
64	64,000000	13,893688	14,018125	21,957500	22,182452	22,212477	0,342160	0,744256	1,159182	2,294868	21.3, 21.8, 22.23, 22.5	22,230000	4	1	2	3	4		21,300000	21,800000	22,230000	22,500000
65	65,000000	13,957281	13,964156	21,967500	22,192054	22,222477	0,343479	0,757167	1,137432	2,286188	21.3, 21.73, 22.29, 22.55	22,290000	4	1	2	3	4		21,300000	21,730000	22,290000	22,550000
66	66,000000	13,982719	13,879594	21,887500	22,112531	22,142477	0,361864	0,783457	1,201194	2,291085	21.3, 21.6, 22.130000000000003, 22.52	22,130000	4	1	2	3	4		21,300000	21,600000	22,130000	22,520000
67	67,000000	14,076563	13,863094	21,840000	22,065445	22,094977	0,371648	0,808373	1,204026	2,304496	21.3, 21.49, 22.12, 22.45	22,120000	4	1	2	3	4		21,300000	21,490000	22,120000	22,450000
68	68,000000	13,982375	13,805000	21,857500	22,082307	22,112477	0,373074	0,815200	1,212278	2,282301	21.3, 21.46, 22.1, 22.57	22,100000	4	1	2	3	4		21,300000	21,460000	22,100000	22,570000
69	69,000000	13,948344	13,763750	21,772500	21,999002	22,027477	0,370086	0,816025	1,236302	2,334660	21.3, 21.46, 22.04, 22.29	22,040000	4	1	2	3	4		21,300000	21,460000	22,040000	22,290000
70	70,000000	13,959344	13,784031	21,857500	22,082080	22,112477	0,369789	0,829210	1,198391	2,275711	21.3, 21.4, 22.130000000000003, 22.6	22,140000	4	1	2	3	4		21,300000	21,400000	22,130000	22,600000
71	71,000000	13,974469	13,743469	21,745000	21,972027	21,999977	0,369417	0,826244	1,215797	2,354513	21.3, 21.41, 22.09, 22.18	22,090000	4	1	2	3	4		21,300000	21,410000	22,090000	22,180000
72	72,000000	14,074500	13,742094	21,857500	22,083621	22,112477	0,361737	0,771372	1,194068	2,329427	21.3, 21.66, 22.15, 22.32	22,150000	4	1	2	3	4		21,300000	21,660000	22,150000	22,320000
73	73,000000	14,100625	13,750688	21,900000	22,125125	22,154977	0,365319	0,771270	1,196889	2,295114	21.3, 21.66, 22.14, 22.5	22,140000	4	1	2	3	4		21,300000	21,660000	22,140000	22,500000
74	74,000000	14,126750	13,731438	21,800000	22,026950	22,054977	0,373647	0,785453	1,199563	2,354058	21.3, 21.59, 22.130000000000003, 22.18	22,130000	4	1	2	3	4		21,300000	21,590000	22,130000	22,180000
75	75,000000	14,133281	13,704281	21,677500	21,905621	21,932477	0,383321	0,834620	1,245558	2,381661	21.3, 21.38, 22.02, 22.01	22,020000	4	1	2	3	4		21,300000	21,380000	22,020000	22,010000
76	76,000000	14,250500	13,674031	21,735000	21,962594	21,989977	0,378398	0,803691	1,242100	2,367237	21.3, 21.51, 22.03, 22.1	22,030000	4	1	2	3	4		21,300000	21,510000	22,030000	22,100000
77	77,000000	14,284875	13,596344	21,687500	22,030020	22,052909	0,379422	0,815928	1,212943	2,398804	21.3, 21.46, 22.1, 21.89	22,100000	4	1	2	3	4		21,300000	21,460000	22,100000	21,890000
78	78,000000	14,200656	13,598750	21,752500	21,980109	22,007477	0,386355	0,799725	1,210032	2,372844	21.3, 21.53, 22.11, 22.07	22,100000	4	1	2	3	4		21,300000	21,530000	22,110000	22,070000
79	79,000000	14,165250	13,544094	21,902500	22,128033	22,157477	0,379418	0,772459	1,141139	2,317208	21.3, 21.65, 22.28, 22.38	22,280000	4	1	2	3	4		21,300000	21,650000	22,280000	22,380000
80	80,000000	14,099594	13,473969	21,915000	22,141360	22,169977	0,360677	0,737997	1,136131	2,345936	21.3, 21.84, 22.29, 22.23	22,290000	4	1	2	3	4		21,300000	21,840000	22,290000	22,230000
81	81,000000	14,070719	13,505938	21,947500	22,173426	22,202477	0,350123	0,733945	1,118637	2,335142	21.3, 21.86, 22.34, 22.29	22,340000	4	1	2	3	4		21,300000	21,860000	22,340000	22,290000
82	82,000000	14,030844	13,572281	22,055000	22,279439	22,309977	0,348481	0,709194	1,114941	2,285266	21.3, 22.02, 22.35, 22.55	22,350000	4	1	2	3	4		21,300000	22,020000	22,350000	22,550000
83	83,000000	14,029125	13,523469	21,985000	22,209667	22,239977	0,361208	0,741965	1,137555	2,289730	21.3, 21.82, 22.29, 22.53	22,290000	4	1	2	3	4		21,300000	21,820000	22,290000	22,530000
84	84,000000	13,967938	13,420344	21,870000	22,094564	22,124977	0,385701	0,806956	1,232224	2,271829	21.3, 21.5, 22.05, 22.630000000000003	22,050000	4	1	2	3	4		21,300000	21,500000	22,050000	22,630000
85	85,000000	13,940094	13,445438	21,900000	22,123588	22,154977	0,381999	0,810362	1,256015	2,235602	21.3, 21.48, 22.0, 22.82	21,990000	4	1	2	3	4		21,300000	21,480000	22,000000	22,820000
86	86,000000	13,934250	13,468813	21,915000	22,138851	22,169977	0,379147	0,788383	1,248589	2,245472	21.3, 21.580000000000002, 22.01, 22.77	22,010000	4	1	2	3	4		21,300000	21,580000	22,010000	22,770000
87	87,000000	13,888875	13,511094	21,815000	22,040544	22,069977	0,390547	0,811029	1,251154	2,300577	21.3, 21.48, 22.01, 22.47	22,010000	4	1	2	3	4		21,300000	21,480000	22,010000	22,470000
88	88,000000	13,987875	13,504563	21,832500	22,057685	22,087477	0,393319	0,816389	1,232776	2,291035	21.3, 21.46, 22.05, 22.52	22,050000	4	1	2	3	4		21,300000	21,460000	22,050000	22,520000
89	89,000000	14,076563	13,539625	21,875000	22,099694	22,129977	0,401620	0,803956	1,211523	2,278944	21.3, 21.51, 22.1, 22.59	22,100000	4	1	2	3	4		21,300000	21,510000	22,100000	22,590000
90	90,000000	14,015031	13,541688	21,932500	22,068892	22,101308	0,401395	0,813895	1,259711	2,203921	21.3, 21.47, 21.99, 22.97	21,990000	4	1	2	3	4		21,300000	21,470000	21,990000	22,970000
91	91,000000	14,148063	13,584313	21,755000	21,895099	21,923808	0,407709	0,826794	1,331895	2,294145	21.3, 21.41, 21.8, 22.51	21,800000	4	1	2	3	4		21,300000	21,410000	21,800000	22,510000
92	92,000000	14,190344	13,623500	21,767500	21,906913	21,936308	0,391642	0,846644	1,415200	2,226271	21.3, 21.33, 21.57, 22.869999999999997	21,570000	4	1	2	3	4		21,300000	21,330000	21,570000	22,870000
93	93,000000	14,158031	13,612844	21,680000	21,821115	21,848808	0,392002	0,856357	1,332388	2,326996	21.3, 21.29, 21.8, 22.33	21,800000	4	1	2	3	4		21,300000	21,290000	21,800000	22,330000
94	94,000000	14,101656	13,576406	21,715000	21,854844	21,883808	0,399306	0,878859	1,381680	2,260775	21.3, 21.2, 21.67, 22.689999999999998	21,670000	4	1	2	3	4		21,300000	21,200000	21,670000	22,690000
95	95,000000	14,046313	13,588094	21,735000	21,874942	21,903808	0,402062	0,852786	1,354014	2,276884	21.3, 21.3, 21.74, 22.6	21,740000	4	1	2	3	4		21,300000	21,300000	21,740000	22,600000
96	96,000000	13,953500	13,553375	21,880000	22,113885	22,152034	0,382315	0,847737	1,317324	2,184538	21.3, 21.32, 21.84, 23.060000000000002	21,840000	4	1	2	3	4		21,300000	21,320000	21,840000	23,060000
97	97,000000	13,943188	13,549250	21,825000	21,962547	21,993808	0,397876	0,866947	1,308678	2,220034	21.3, 21.24, 21.86, 22.9	21,860000	4	1	2	3	4		21,300000	21,240000	21,860000	22,900000
98	98,000000	13,983063	13,501469	21,740000	21,880329	21,908808	0,387379	0,830756	1,337999	2,297688	21.3, 21.39, 21.78, 22.49	21,780000	4	1	2	3	4		21,300000	21,390000	21,780000	22,490000
99	99,000000	13,984094	13,424125	21,825000	21,963428	21,993808	0,389030	0,829522	1,267709	2,270419	21.3, 21.4, 21.97, 22.630000000000003	21,970000	4	1	2	3	4		21,300000	21,400000	21,970000	22,630000
100	100,000000	14,039094	13,418281	21,712500	21,852572	21,881308	0,397735	0,871056	1,383054	2,264641	21.3, 21.23, 21.66, 22.66	21,660000	4	1	2	3	4		21,300000	21,230000	21,660000	22,660000
101	101,000000	14,100625	13,363625	21,845000	21,982213	22,013808	0,393857	0,863644	1,316856	2,200665	21.3, 21.26, 21.84, 22.98	21,840000	4	1	2	3	4		21,300000	21,260000	21,840000	22,980000
102	102,000000	14,100625	13,313781	21,862500	21,999124	22,031308	0,397930	0,870975	1,268437	2,206503	21.3, 21.23, 21.96, 22.96	21,960000	4	1	2	3	4		21,300000	21,230000	21,960000	22,960000
103	103,000000	14,234000	13,327875	21,882500	22,019519	22,051308	0,403393	0,834541	1,270226	2,221104	21.3, 21.38, 21.96, 22.89	21,960000	4	1	2	3	4		21,300000	21,380000	21,960000	22,890000
104	104,000000	14,329563	13,258438	21,845000	21,983089	22,013808	0,371621	0,824230	1,266265	2,259934	21.3, 21.419999999999998, 21.97, 22.689999999999998	21,970000	4	1	2	3	4		21,300000	21,420000	21,970000	22,690000
105	105,000000	14,264250	13,310344	21,680000	21,819961	21,848808	0,403186	0,908728	1,387938	2,260434	21.3, 21.080000000000002, 21.65, 22.689999999999998	21,650000	4	1	2	3	4		21,300000	21,080000	21,650000	22,690000
106	106,000000	14,225063	13,460563	21,547500	21,689586	21,716308	0,426922	0,953040	1,448915	2,295796	21.3, 20.919999999999998, 21.47, 22.5	21,470000	4	1	2	3	4		21,300000	20,920000	21,470000	22,500000
107	107,000000	14,159063	13,446813	21,535000	21,677213	21,703808	0,439979	0,963200	1,474801	2,286708	21.3, 20.89, 21.4, 22.55	21,400000	4	1	2	3	4		21,300000	20,890000	21,400000	22,550000
108	108,000000	14,114719	13,509719	21,492500	21,635347	21,661308	0,445810	0,981395	1,498275	2,296081	21.3, 20.83, 21.34, 22.5	21,340000	4	1	2	3	4		21,300000	20,830000	21,340000	22,500000
109	109,000000	14,003688	13,504906	21,622500	21,763151	21,791308	0,428915	0,940363	1,407631	2,271069	21.3, 20.97, 21.59, 22.630000000000003	21,590000	4	1	2	3	4		21,300000	20,970000	21,590000	22,630000
110	110,000000	13,930813	13,490813	21,670000	21,809716	21,838808	0,423026	0,935013	1,452391	2,215877	21.3, 20.99, 21.47, 22.919999999999998	21,460000	4	1	2	3	4		21,300000	20,990000	21,470000	22,920000
111	111,000000	13,881313	13,509031	21,487500	21,630054	21,656308	0,424728	1,002496	1,481070	2,295675	21.3, 20.76, 21.39, 22.5	21,390000	4	1	2	3	4		21,300000	20,760000	21,390000	22,500000
112	112,000000	13,866531	13,496656	21,410000	21,554717	21,578808	0,425190	0,981573	1,514691	2,348725	21.3, 20.83, 21.3, 22.21	21,290000	4	1	2	3	4		21,300000	20,830000	21,300000	22,210000
113	113,000000	13,823906	13,424813	21,415000	21,559199	21,583808	0,453426	1,000403	1,494459	2,341239	21.3, 20.76, 21.35, 22.25	21,350000	4	1	2	3	4		21,300000	20,760000	21,350000	22,250000
114	114,000000	13,855875	13,522094	21,547500	21,688817	21,716308	0,448194	0,994808	1,486424	2,250624	21.3, 20.78, 21.369999999999997, 22.74	21,370000	4	1	2	3	4		21,300000	20,780000	21,370000	22,740000
115	115,000000	13,846938	13,572625	21,462500	21,605449	21,631308	0,442146	1,010395	1,481182	2,308055	21.3, 20.73, 21.39, 22.43	21,390000	4	1	2	3	4		21,300000	20,730000	21,390000	22,430000
116	116,000000	13,797094	13,506969	21,607500	21,747933	21,776308	0,452708	0,966877	1,422627	2,256922	21.3, 20.869999999999997, 21.55, 22.71	21,550000	4	1	2	3	4		21,300000	20,870000	21,550000	22,710000
117	117,000000	13,734875	13,538938	21,572500	21,714118	21,741308	0,453074	0,949132	1,423488	2,295699	21.3, 20.939999999999998, 21.55, 22.5	21,550000	4	1	2	3	4		21,300000	20,940000	21,550000	22,500000
118	118,000000	13,580188	13,504906	21,577500	21,719135	21,746308	0,434371	0,941999	1,450873	2,279564	21.3, 20.96, 21.47, 22.580000000000002	21,470000	4	1	2	3	4		21,300000	20,960000	21,470000	22,580000
119	119,000000	13,650656	13,465375	21,580000	21,721217	21,748808	0,436843	0,959433	1,410016	2,287336	21.3, 20.9, 21.580000000000002, 22.54	21,580000	4	1	2	3	4		21,300000	20,900000	21,580000	22,540000
120	120,000000	13,709094	13,510406	21,400000	21,544840	21,568808	0,446788	0,987075	1,533505	2,343223	21.3, 20.810000000000002, 21.25, 22.24	21,240000	4	1	2	3	4		21,300000	20,810000	21,250000	22,240000
121	121,000000	13,809469	13,545813	21,325000	21,585381	21,604241	0,432327	0,998714	1,512181	2,392795	21.3, 20.77, 21.3, 21.93	21,300000	4	1	2	3	4		21,300000	20,770000	21,300000	21,930000
122	122,000000	13,788156	13,547188	21,362500	21,508145	21,531308	0,438374	0,989522	1,559657	2,355579	21.3, 20.8, 21.18, 22.17	21,180000	4	1	2	3	4		21,300000	20,800000	21,180000	22,170000
